------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T2.4
EnvLogger Viewer version, 5.2
downloading device type, android
device, Armor X10 Pro
device name, Armor X10 Pro
downloading mode, manual
------------------------------,--------------------
serial number, 04B3 1200 A306 0A
custom name, SC4
temperature, degrees Celsius
time zone, UTC+0000
sampling resolution, 0.5
samples, 1020
time diff [logger-smartphone](sec), 1007
lat, NA
long, NA
accuracy (m), NA
------------------------------,--------------------
time,temp
2023-06-18 19:00:01,9.0
2023-06-19 05:00:01,9.0
2023-06-19 15:00:01,8.5
2023-06-20 01:00:01,8.5
2023-06-20 11:00:01,8.5
2023-06-20 21:00:01,9.0
2023-06-21 07:00:01,9.0
2023-06-21 17:00:01,9.0
2023-06-22 03:00:01,9.0
2023-06-22 13:00:01,9.0
2023-06-22 23:00:01,9.0
2023-06-23 09:00:01,9.0
2023-06-23 19:00:01,9.0
2023-06-24 05:00:01,9.5
2023-06-24 15:00:01,9.0
2023-06-25 01:00:01,9.0
2023-06-25 11:00:01,9.5
2023-06-25 21:00:01,9.5
2023-06-26 07:00:01,9.5
2023-06-26 17:00:01,9.0
2023-06-27 03:00:01,9.5
2023-06-27 13:00:01,9.5
2023-06-27 23:00:01,10.0
2023-06-28 09:00:01,9.0
2023-06-28 19:00:01,9.5
2023-06-29 05:00:01,10.0
2023-06-29 15:00:01,9.0
2023-06-30 01:00:01,10.0
2023-06-30 11:00:01,9.5
2023-06-30 21:00:01,9.0
2023-07-01 07:00:01,9.0
2023-07-01 17:00:01,9.0
2023-07-02 03:00:01,9.5
2023-07-02 13:00:01,9.0
2023-07-02 23:00:01,9.0
2023-07-03 09:00:01,9.0
2023-07-03 19:00:01,9.0
2023-07-04 05:00:01,9.0
2023-07-04 15:00:01,9.0
2023-07-05 01:00:01,9.0
2023-07-05 11:00:01,9.0
2023-07-05 21:00:01,9.0
2023-07-06 07:00:01,9.0
2023-07-06 17:00:01,9.5
2023-07-07 03:00:01,9.0
2023-07-07 13:00:01,9.0
2023-07-07 23:00:01,9.0
2023-07-08 09:00:01,9.0
2023-07-08 19:00:01,9.0
2023-07-09 05:00:01,9.0
2023-07-09 15:00:01,9.0
2023-07-10 01:00:01,9.0
2023-07-10 11:00:01,9.0
2023-07-10 21:00:01,9.5
2023-07-11 07:00:01,9.0
2023-07-11 17:00:01,9.0
2023-07-12 03:00:01,10.0
2023-07-12 13:00:01,9.0
2023-07-12 23:00:01,10.0
2023-07-13 09:00:01,9.5
2023-07-13 19:00:01,9.5
2023-07-14 05:00:01,9.5
2023-07-14 15:00:01,9.0
2023-07-15 01:00:01,9.5
2023-07-15 11:00:01,9.5
2023-07-15 21:00:01,9.0
2023-07-16 07:00:01,9.5
2023-07-16 17:00:01,9.5
2023-07-17 03:00:01,9.0
2023-07-17 13:00:01,9.0
2023-07-17 23:00:01,9.0
2023-07-18 09:00:01,9.5
2023-07-18 19:00:01,9.0
2023-07-19 05:00:01,9.0
2023-07-19 15:00:01,9.5
2023-07-20 01:00:01,9.0
2023-07-20 11:00:01,9.0
2023-07-20 21:00:01,9.0
2023-07-21 07:00:01,9.0
2023-07-21 17:00:01,9.0
2023-07-22 03:00:01,9.5
2023-07-22 13:00:01,9.0
2023-07-22 23:00:01,9.0
2023-07-23 09:00:01,10.0
2023-07-23 19:00:01,10.5
2023-07-24 05:00:01,9.5
2023-07-24 15:00:01,10.0
2023-07-25 01:00:01,10.0
2023-07-25 11:00:01,10.5
2023-07-25 21:00:01,10.5
2023-07-26 07:00:01,10.5
2023-07-26 17:00:01,10.0
2023-07-27 03:00:01,9.5
2023-07-27 13:00:01,9.0
2023-07-27 23:00:01,10.5
2023-07-28 09:00:01,10.5
2023-07-28 19:00:01,9.0
2023-07-29 05:00:01,10.0
2023-07-29 15:00:01,9.5
2023-07-30 01:00:01,9.5
2023-07-30 11:00:01,9.5
2023-07-30 21:00:01,9.0
2023-07-31 07:00:01,9.0
2023-07-31 17:00:01,9.0
2023-08-01 03:00:01,9.0
2023-08-01 13:00:01,9.0
2023-08-01 23:00:01,9.0
2023-08-02 09:00:01,9.0
2023-08-02 19:00:01,9.0
2023-08-03 05:00:01,9.0
2023-08-03 15:00:01,9.0
2023-08-04 01:00:01,9.0
2023-08-04 11:00:01,9.0
2023-08-04 21:00:01,9.0
2023-08-05 07:00:01,9.0
2023-08-05 17:00:01,9.0
2023-08-06 03:00:01,9.0
2023-08-06 13:00:01,9.0
2023-08-06 23:00:01,9.0
2023-08-07 09:00:01,9.0
2023-08-07 19:00:01,9.0
2023-08-08 05:00:01,9.0
2023-08-08 15:00:01,9.0
2023-08-09 01:00:01,9.5
2023-08-09 11:00:01,10.0
2023-08-09 21:00:01,10.5
2023-08-10 07:00:01,10.5
2023-08-10 17:00:01,9.5
2023-08-11 03:00:01,10.0
2023-08-11 13:00:01,10.0
2023-08-11 23:00:01,10.0
2023-08-12 09:00:01,10.0
2023-08-12 19:00:01,9.5
2023-08-13 05:00:01,10.5
2023-08-13 15:00:01,10.0
2023-08-14 01:00:01,9.5
2023-08-14 11:00:01,9.5
2023-08-14 21:00:01,9.5
2023-08-15 07:00:01,10.0
2023-08-15 17:00:01,9.0
2023-08-16 03:00:01,9.5
2023-08-16 13:00:01,9.5
2023-08-16 23:00:01,9.5
2023-08-17 09:00:01,9.5
2023-08-17 19:00:01,9.5
2023-08-18 05:00:01,9.5
2023-08-18 15:00:01,9.5
2023-08-19 01:00:01,9.5
2023-08-19 11:00:01,9.5
2023-08-19 21:00:01,9.5
2023-08-20 07:00:01,9.5
2023-08-20 17:00:01,9.5
2023-08-21 03:00:01,10.0
2023-08-21 13:00:01,9.5
2023-08-21 23:00:01,9.5
2023-08-22 09:00:01,9.5
2023-08-22 19:00:01,10.0
2023-08-23 05:00:01,10.0
2023-08-23 15:00:01,9.5
2023-08-24 01:00:01,10.0
2023-08-24 11:00:01,10.0
2023-08-24 21:00:01,10.0
2023-08-25 07:00:01,10.5
2023-08-25 17:00:01,9.5
2023-08-26 03:00:01,9.5
2023-08-26 13:00:01,10.5
2023-08-26 23:00:01,10.5
2023-08-27 09:00:01,10.5
2023-08-27 19:00:01,9.5
2023-08-28 05:00:01,10.0
2023-08-28 15:00:01,10.0
2023-08-29 01:00:01,9.5
2023-08-29 11:00:01,9.5
2023-08-29 21:00:01,9.5
2023-08-30 07:00:01,9.0
2023-08-30 17:00:01,9.0
2023-08-31 03:00:01,9.0
2023-08-31 13:00:01,9.0
2023-08-31 23:00:01,9.0
2023-09-01 09:00:01,9.0
2023-09-01 19:00:01,9.0
2023-09-02 05:00:01,9.0
2023-09-02 15:00:01,9.0
2023-09-03 01:00:01,9.0
2023-09-03 11:00:01,9.0
2023-09-03 21:00:01,9.0
2023-09-04 07:00:01,9.0
2023-09-04 17:00:01,9.0
2023-09-05 03:00:01,9.0
2023-09-05 13:00:01,9.0
2023-09-05 23:00:01,9.0
2023-09-06 09:00:01,9.0
2023-09-06 19:00:01,9.5
2023-09-07 05:00:01,9.5
2023-09-07 15:00:01,9.5
2023-09-08 01:00:01,9.5
2023-09-08 11:00:01,10.0
2023-09-08 21:00:01,10.0
2023-09-09 07:00:01,9.5
2023-09-09 17:00:01,9.0
2023-09-10 03:00:01,10.0
2023-09-10 13:00:01,9.5
2023-09-10 23:00:01,9.5
2023-09-11 09:00:01,9.5
2023-09-11 19:00:01,9.5
2023-09-12 05:00:01,9.5
2023-09-12 15:00:01,9.5
2023-09-13 01:00:01,9.5
2023-09-13 11:00:01,9.5
2023-09-13 21:00:01,9.5
2023-09-14 07:00:01,9.0
